3112,3,19,352,70,3657,175,212,175,1964,1,3,2.216706789,1
3231,3,14,286,65,1504,242,236,122,1604,1,3,2.811732513,0
2257,1,36,241,117,1018,122,165,168,517,1,3,2.497684813,0
2509,2,13,31,4,1367,243,232,117,1265,1,3,2.231897534,0
2675,2,6,475,74,1033,222,227,142,2633,1,3,2.99516825,1
2991,2,2,372,17,2688,223,240,154,2120,1,3,2.876741556,1
3249,3,13,191,32,1133,219,212,127,1966,1,3,2.847044068,0
2904,2,25,121,-44,1208,253,196,57,1569,1,3,2.848150028,0
2886,2,33,128,51,764,179,249,185,473,1,3,2.001994959,1
3024,2,8,331,51,5299,227,246,153,4139,1,3,2.033225361,0
3256,3,12,307,14,3056,199,221,161,1418,1,3,2.310086416,0
3414,3,7,701,174,2973,235,236,135,2191,1,3,2.856038229,0
1988,1,9,151,223,219,131,217,1,0,0,0,2.046235868,0
1905,1,21,91,37,119,243,197,75,1024,1,3,2.079671785,0
3123,3,12,96,15,2898,231,216,117,2070,1,3,2.377690457,0
3045,2,4,632,24,4428,223,231,145,1477,1,3,2.873868757,1
3025,2,6,213,44,1234,223,228,141,2146,1,3,2.666619039,0
3058,2,7,723,-117,1414,231,227,130,873,1,3,2.265621991,0
3255,3,25,96,13,3710,145,217,209,1592,1,3,2.506333535,0
2848,2,8,396,20,901,219,224,142,349,1,3,2.146123961,1
2912,2,11,601,43,2966,203,223,159,3492,1,3,2.124483841,1
3220,3,10,43,0,4663,233,220,120,1328,1,3,2.754204367,0
3194,3,17,511,118,445,174,224,191,1447,1,3,2.942750113,0
3213,3,11,171,-3,1847,224,216,126,810,1,3,2.243831543,0
3342,3,16,467,185,2429,218,252,164,965,1,3,2.651547584,0
2601,2,17,91,13,2033,189,212,160,1515,1,3,2.283284242,1
2992,2,27,202,51,1409,212,172,82,1186,1,3,2.040439576,1
2706,2,12,68,11,1583,235,217,113,1692,1,3,2.572213972,1
2138,1,29,301,139,484,175,253,201,615,1,3,2.689161323,0
3077,3,2,650,42,6274,216,236,159,3149,1,3,2.248049243,1
2900,2,17,278,19,5226,217,201,115,4083,1,3,2.440889847,1
2679,2,23,91,-11,2763,249,197,66,1135,1,3,2.566307531,1
3357,3,13,343,77,3804,224,250,157,1770,1,3,2.54720486,0
3145,3,14,320,35,1307,182,238,197,2013,1,3,2.689161201,1
2704,2,8,2076,224,221,132,4085,1,0,0,0,2.392653821,1
2669,2,17,68,15,423,249,221,95,540,1,3,2.740167338,1
2198,1,17,61,33,1359,235,204,97,502,1,3,2.941564588,0
3233,3,27,538,151,473,136,213,213,1289,1,3,2.318459232,0
3364,3,8,723,182,1397,235,236,134,948,1,3,2.879315393,0
3285,3,5,403,94,5441,229,231,138,1123,1,3,2.941729824,1
2704,2,33,367,99,2039,156,250,214,1620,1,3,2.337123575,1
2901,2,19,31,-20,1996,246,233,109,2875,1,3,2.81525296,1
2530,2,22,68,17,1206,208,186,106,1610,1,3,2.944408251,0
2937,2,15,109,31,3570,182,224,182,1472,1,3,2.051569372,1
3332,3,16,284,39,3157,200,254,189,1032,1,3,2.703388451,1
3050,2,26,154,6,1186,231,177,65,2504,1,3,2.911646913,0
2534,2,4,273,-9,323,212,236,163,1281,1,3,2.206751108,1
3012,2,10,625,201,637,237,238,132,1307,1,3,2.276255902,0
2531,2,16,86,10,509,208,207,134,423,1,3,2.191192769,1
3227,3,21,526,91,615,242,197,78,2823,1,3,2.394900887,1
2901,2,3,377,67,3030,226,240,151,2231,1,3,2.365708948,1
3139,3,7,307,27,296,234,235,135,5599,1,3,2.974794239,0
3367,3,11,604,160,1878,215,251,171,1354,1,3,2.785375349,0
3101,3,6,2127,207,230,164,1921,1,0,0,0,2.307502285,0
2821,2,25,351,180,980,162,250,220,1724,1,3,2.612462341,1
3679,4,14,1083,269,5052,211,211,135,3408,1,3,2.718750077,0
2649,2,10,425,107,640,194,238,184,2553,1,3,2.748781924,1
3103,3,13,43,9,5219,244,228,111,152,1,3,2.32696184,0
2900,2,7,241,10,2307,235,235,134,1460,1,3,2.974343001,0
2893,2,11,121,22,1764,220,218,134,2868,1,3,2.900677378,1
2970,2,6,343,55,3672,233,234,135,2023,1,3,2.725575708,1
3195,3,13,31,5,4225,193,222,168,1980,1,3,2.458807577,0
3003,2,14,61,13,937,240,214,103,2741,1,3,2.567050044,1
3229,3,30,128,-20,3210,123,218,229,2169,1,3,2.58589241,0
3201,3,5,512,58,2828,217,231,153,4750,1,3,2.622651499,0
3210,3,6,331,26,5580,230,229,135,2202,1,3,2.030041651,0
2876,2,26,459,168,603,192,254,186,1845,1,3,2.147050821,1
2982,2,9,500,72,5735,212,250,175,2880,1,3,2.282540134,1
3093,3,4,151,22,3238,214,234,159,3061,1,3,2.678349452,0
2816,2,17,183,41,1052,214,203,121,3163,1,3,2.842762431,0
3031,2,22,151,12,3449,156,233,216,1194,1,3,2.399508382,0
3368,3,12,835,75,2292,193,225,172,1072,1,3,2.283766161,0
3039,2,27,61,-28,3393,233,238,119,871,1,3,2.36082474,1
3272,3,11,619,211,3058,200,223,163,3334,1,3,2.289739345,1
3194,3,13,418,77,2641,234,244,140,2965,1,3,2.057317647,1
3222,3,26,176,62,2291,202,176,100,1631,1,3,2.426404412,0
3272,3,3,574,36,6096,213,236,163,778,1,3,2.191639249,0
3355,3,11,68,9,2772,194,232,180,2279,1,3,2.031436841,0
3172,3,6,183,4435,222,245,155,2911,0,1,0,2.285835769,0
3289,3,11,340,190,4173,190,237,188,1186,1,3,2.807028956,1
2657,2,4,61,-9,1384,229,235,142,1251,1,3,2.919502954,1
2822,2,20,121,47,749,161,234,212,2072,1,3,2.391855831,1
3014,2,24,343,46,697,249,193,60,635,1,3,2.726055534,0
3242,3,16,553,98,456,237,208,99,948,1,3,2.283352814,0
3172,3,11,181,-14,1470,204,220,154,811,1,3,2.98447243,1
2592,2,16,176,43,1467,238,209,99,523,1,3,2.4015384,1
3060,2,14,193,30,1259,241,215,102,2696,1,3,2.284778953,1
3095,3,2,91,-2,734,219,242,161,1733,1,3,2.302636335,0
3121,3,8,31,-2,1906,231,225,128,423,1,3,2.192791955,0
2959,2,4,4840,220,230,148,5655,1,0,0,0,2.424487169,0
3005,2,27,235,-4,917,220,170,69,2111,1,3,2.506833107,0
2540,2,15,31,2,1549,224,206,114,4467,1,3,2.052817532,1
3103,3,11,332,85,1464,204,221,155,1074,1,3,2.160373501,1
2679,2,8,468,78,1109,229,224,130,2630,1,3,2.929620937,1
2351,2,9,193,58,1265,206,227,161,383,1,3,2.070832278,0
3026,2,25,163,-19,581,254,198,58,1717,1,3,2.036460544,0
3220,3,11,243,-6,2608,239,223,115,1019,1,3,2.16226387,0
2734,2,23,68,22,2583,242,191,69,2217,1,3,2.63251633,1
2837,2,18,43,7,3906,249,214,89,3154,1,3,2.741227618,0
2884,2,12,128,21,3335,207,217,148,4802,1,3,2.226714437,1
3108,3,20,998,98,3193,223,250,153,2286,1,3,2.728335522,1
3368,3,10,460,99,3273,224,248,158,191,1,3,2.826280474,0
3010,2,2,219,38,4348,225,236,148,903,1,3,2.971170374,0
3165,3,13,241,20,5974,232,245,144,959,1,3,2.745609323,0
2839,2,9,125,16,2633,203,227,164,2581,1,3,2.303834438,1
3328,3,8,681,2,720,236,236,132,4501,1,3,2.026587275,0
2975,2,2,163,1,2418,220,242,160,1890,1,3,2.290791154,1
3432,3,14,553,62,1982,183,233,191,523,1,3,2.881628778,0
2849,2,28,447,96,1833,135,214,214,2069,1,3,2.814629114,0
2726,2,12,91,-4,2277,230,216,118,2387,1,3,2.230518792,1
2975,2,11,128,17,4858,233,220,119,1341,1,3,2.5072521,1
2593,2,13,96,7,1859,214,214,136,2029,1,3,2.450991653,0
2983,2,4,151,19,1590,222,231,146,1530,1,3,2.323221179,1
3102,3,15,96,15,5018,223,206,115,1506,1,3,2.314720796,0
3278,3,13,482,70,1556,233,213,111,2792,1,3,2.718039294,0
2770,2,4,271,11,2521,229,237,144,6049,1,3,2.399280283,1
3077,3,15,269,42,3894,229,207,108,4173,1,3,2.199155251,0
2789,2,10,43,2,3584,213,220,144,2978,1,3,2.861824795,0
2891,2,8,271,1831,228,244,146,1332,0,1,0,2.983375497,0
3086,3,17,310,-8,2965,216,253,167,907,1,3,2.674175026,1
2749,2,30,128,86,1301,203,160,75,1205,1,3,2.162535092,1
2940,2,22,154,80,1062,193,189,127,3395,1,3,2.660525227,0
3090,3,4,241,12,2418,224,232,145,2082,1,3,2.578896718,0
2866,2,15,362,-62,523,221,207,118,2011,1,3,2.950110617,1
2915,2,509,43,3072,211,232,157,3609,0,1,0,2.721432379,1
2929,2,17,135,28,4611,241,207,92,6329,1,3,2.534812936,1
3380,3,11,1058,140,2859,230,246,148,1730,1,3,2.795156532,0
2572,2,13,68,16,2342,240,217,106,2439,1,3,2.799705203,1
2514,2,42,4,552,211,231,156,5645,0,1,0,2.082829157,1
3250,3,5,219,15,119,216,232,155,952,1,3,2.116729801,1
3250,3,11,619,98,3239,192,245,193,958,1,3,2.07559055,0
3270,3,14,512,55,721,227,248,151,2570,1,3,2.5078508,1
3123,3,20,485,-18,2130,182,202,155,1340,1,3,2.673900779,1
2717,2,14,31,11,1367,190,223,172,2267,1,3,2.349092025,1
2576,2,14,352,32,635,224,209,118,663,1,3,2.649704484,1
3230,3,26,296,32,3386,140,217,213,1953,1,3,2.171848215,0
2750,2,14,125,25,1866,246,226,107,294,1,3,2.182558528,0
3168,3,17,525,43,3605,172,234,203,1315,1,3,2.491861402,0
3110,3,2,541,219,233,153,2081,1,0,0,0,2.766308085,0
3189,3,5,3664,221,228,144,3186,1,0,0,0,2.521722606,0
2924,2,11,3521,218,215,134,1690,1,0,0,0,2.431759654,1
3165,3,16,974,9,3092,244,235,116,2677,1,3,2.185194279,1
2829,2,8,475,144,2365,210,227,156,2248,1,3,2.192372338,1
3242,3,15,31,7,4405,189,216,167,1440,1,3,2.510263297,0
2993,2,11,43,1,2051,198,224,166,1212,1,3,2.837469701,0
2413,2,16,31,-5,617,184,249,203,1123,1,3,2.596372643,0
2533,2,4,31,-4,1488,228,235,143,1472,1,3,2.168400827,0
2711,2,20,61,19,1707,249,207,80,3406,1,3,2.365757403,1
3044,2,24,257,75,5054,225,183,80,2375,1,3,2.038747261,0
3203,3,34,403,97,1076,250,166,17,1805,1,3,2.863837401,0
2763,2,5,751,226,238,148,2995,1,0,0,0,2.565285185,0
2934,2,6,3756,226,227,137,2192,1,0,0,0,2.945372968,1
2975,2,8,846,328,1476,198,239,181,2059,1,3,2.330654553,1
2192,1,29,191,29,670,246,222,83,692,1,3,2.209511689,0
2576,2,20,61,17,961,221,193,100,6420,1,3,2.164120621,0
3064,2,23,256,-33,731,245,194,68,1105,1,3,2.390846459,0
3155,3,7,31,2060,223,226,136,618,0,1,0,2.441678032,0
2987,2,10,31,4,1979,236,223,119,2861,1,3,2.474706878,0
2749,2,14,96,23,1212,224,209,118,2508,1,3,2.861055529,1
3246,3,10,352,-29,2808,210,251,177,370,1,3,2.892195286,1
2997,2,15,259,63,523,210,209,134,1706,1,3,2.466790258,0
3049,2,9,86,0,2567,210,223,151,2944,1,3,2.068073717,1
3229,3,34,43,25,4942,209,148,51,107,1,3,2.103060681,0
3029,2,15,151,9,1327,184,223,179,917,1,3,2.120440311,1
3284,3,11,151,18,6109,232,219,120,453,1,3,2.037341969,0
3403,3,18,286,164,3850,250,218,91,3407,1,3,2.83212671,0
2350,2,12,31,2,436,227,215,122,498,1,3,2.881219347,1
2632,2,20,367,-17,569,219,193,103,1032,1,3,2.761114537,1
2623,2,8,324,81,976,235,230,128,533,1,3,2.420883177,1
2579,2,10,256,31,445,213,220,143,903,1,3,2.142721135,1
2837,2,11,68,5,2083,228,247,152,2375,1,3,2.225675776,1
2747,2,11,31,4,1629,234,243,139,2457,1,3,2.434775743,1
2978,2,10,217,29,3930,224,218,129,1152,1,3,2.384883935,1
3254,3,15,191,29,3236,235,244,136,2070,1,3,2.876809381,0
2941,2,11,91,25,2973,192,234,184,1300,1,3,2.107942004,1
3216,3,7,831,208,246,177,1173,1,0,0,0,2.822787246,0
3341,3,24,769,167,875,152,216,202,509,1,3,2.4631321,0
2387,2,15,331,85,449,228,208,110,458,1,3,2.317157556,0
2658,2,24,135,32,1805,224,247,142,1454,1,3,2.566439721,1
2655,2,16,202,46,407,223,204,112,254,1,3,2.905751986,1
2687,2,4,151,29,1730,224,232,144,6672,1,3,2.515821198,0
2927,2,13,121,27,3314,187,232,186,2001,1,3,2.705926517,1
3027,2,42,4,1247,212,233,157,2624,0,1,0,2.838621064,0
3121,3,7,121,2196,201,236,172,2040,0,1,0,2.306340376,1
2916,2,20,86,27,1936,204,255,180,1230,1,3,2.641229846,1
3162,3,6,422,29,6346,212,247,173,1841,1,3,2.604894548,1
2441,2,20,533,250,1230,192,200,142,407,1,3,2.703722547,0
3195,3,13,553,121,5740,232,246,144,1320,1,3,2.231652632,0
3028,2,10,176,11,3141,227,220,127,1637,1,3,2.913056887,0
2526,2,12,31,1,449,224,214,124,5692,1,3,2.386092607,1
2390,2,24,451,181,1000,168,198,165,1018,1,3,2.479712159,0
3118,3,677,65,2120,218,239,156,2436,0,1,0,2.464976495,1
3179,3,4,86,2,5097,218,233,153,2396,1,3,2.162644243,0
3235,3,11,392,8,5449,192,235,184,1738,1,3,2.152025507,0
2933,2,12,31,8,1656,231,215,116,1448,1,3,2.935015028,1
2735,2,20,43,6,1073,183,201,153,676,1,3,2.78000708,1
3243,3,20,181,40,4226,162,225,203,1400,1,3,2.778108137,0
3316,3,13,109,15,2071,217,211,129,1728,1,3,2.112007995,0
2747,2,33,109,63,1462,240,222,85,1621,1,3,2.516063098,1
3247,3,19,903,-23,3996,198,255,189,1049,1,3,2.398953371,1
2813,2,8,86,1,2333,226,223,132,2769,1,3,2.989222125,1
2690,2,11,458,-19,729,224,217,129,1888,1,3,2.187087908,1
3243,3,5,552,208,2893,230,234,140,3112,1,3,2.798952281,0
2665,2,14,608,21,759,228,209,112,1200,1,3,2.579419404,0
2961,2,1,351,0,1319,221,240,157,1889,1,3,2.450321503,0
2988,2,15,241,8,1733,229,248,148,1232,1,3,2.635971538,1
2578,2,17,31,0,1035,215,203,120,1637,1,3,2.60457723,1
3268,3,11,86,3,2835,218,217,134,2580,1,3,2.317528219,0
3159,3,8,256,-19,1017,203,230,168,848,1,3,2.184405323,0
3463,4,23,243,99,4031,249,226,93,3851,1,3,2.379255222,0
2922,2,5,61,-4,5084,229,232,138,3326,1,3,2.134338146,0
2848,2,8,403,63,2027,235,233,130,1494,1,3,2.847133008,1
2995,2,8,91,5,781,200,237,178,2641,1,3,2.51295797,1
3217,3,21,712,13,1382,169,208,176,1538,1,3,2.864147004,0
2741,2,10,86,10,2709,237,238,132,2102,1,3,2.875809371,1
3203,3,2,61,-2,2341,224,240,152,1584,1,3,2.135215988,0
2519,2,12,310,148,885,190,227,178,1453,1,3,2.152698934,1
2962,2,6,383,45,5319,206,244,178,4240,1,3,2.22052073,1
2874,2,17,296,98,1921,247,229,105,1255,1,3,2.152905138,0
2042,1,32,31,21,312,245,168,29,750,1,3,2.171486296,0
3122,3,4,592,56,2002,210,238,168,2530,1,3,2.918429906,0
2998,2,8,229,225,222,133,1303,1,0,0,0,2.62678694,1
3359,3,5,405,19,899,209,240,171,2190,1,3,2.802973346,0
3324,3,5,574,132,1349,221,230,147,2603,1,3,2.301514398,0
2955,2,9,151,-4,4628,238,233,127,4877,1,3,2.035801718,0
3200,3,13,163,16,2239,202,253,187,741,1,3,2.748611629,0
2926,2,7,5113,217,237,158,3929,1,0,0,0,2.268088621,1
3028,2,12,109,14,1119,208,216,146,2641,1,3,2.748424084,0
3079,3,17,1333,209,2911,232,203,99,1270,1,3,2.278797086,1
2530,2,12,1431,223,213,125,1717,1,0,0,0,2.391123159,1
3205,3,11,458,55,1141,237,222,117,1895,1,3,2.581028899,0
3087,3,18,211,54,3281,209,254,175,1188,1,3,2.869556887,1
3204,3,19,510,67,4150,172,216,183,784,1,3,2.507896468,0
2453,2,29,571,240,1081,154,179,155,299,1,3,2.846434815,0
3121,3,7,467,-57,798,210,229,159,1067,1,3,2.237953337,0
3143,3,16,447,63,5177,248,223,100,1054,1,3,2.728765922,1
3012,2,8,692,125,1649,235,238,135,2114,1,3,2.225696918,1
2629,2,14,171,59,1301,210,253,178,1384,1,3,2.08157745,0
3330,3,18,213,50,1776,242,204,86,1859,1,3,2.055622259,0
3335,3,29,301,119,1955,198,164,88,2122,1,3,2.485837031,0
2805,2,17,176,17,2664,191,208,155,1878,1,3,2.800292803,1
2791,2,8,191,19,939,235,237,135,2496,1,3,2.327382303,1
3178,3,6,608,2,3812,226,229,138,4122,1,3,2.310285524,0
3162,3,7,271,29,6406,214,248,171,1981,1,3,2.423573377,1
3068,3,16,43,2,3649,175,235,201,1100,1,3,2.546604024,0
3193,3,17,544,87,933,244,208,89,1949,1,3,2.633247881,1
2114,1,26,211,63,269,234,178,62,394,1,3,2.620167893,0
2988,2,8,645,120,5609,205,246,181,4222,1,3,2.992837107,1
3221,3,3,425,211,233,162,1033,1,0,0,0,2.12988249,1
2762,2,9,91,26,1328,222,222,136,2130,1,3,2.222228911,1
3234,3,18,590,79,1249,247,212,89,2317,1,3,2.176755224,0
2993,2,12,135,12,1341,210,216,142,1200,1,3,2.113434264,0
2991,2,26,340,8,1726,191,179,116,1262,1,3,2.303619934,1
2992,2,13,1037,147,2974,214,253,173,1359,1,3,2.072749354,1
3265,3,21,590,103,1233,252,209,77,1773,1,3,2.516200208,0
3379,3,11,202,36,1512,201,224,162,1972,1,3,2.153580493,0
3316,3,30,331,158,1259,254,209,61,931,1,3,2.143427422,0
2782,2,8,2269,226,242,151,1410,1,0,0,0,2.250245373,1
2853,2,36,475,97,1232,177,142,80,1019,1,3,2.696686908,1
2910,2,8,257,4,3945,217,225,145,4101,1,3,2.671258297,1
2434,2,7,396,226,225,135,1313,1,0,0,0,2.532629605,0
3020,2,13,310,47,1081,241,219,107,2604,1,3,2.638902219,1
3604,4,23,385,191,3120,156,216,198,1405,1,3,2.557438389,0
3034,2,14,243,55,1448,210,211,137,2259,1,3,2.208850023,1
2450,2,15,43,6,375,244,217,100,1870,1,3,2.821139188,0
2150,1,27,151,43,423,182,177,124,284,1,3,2.670456972,0
3427,3,18,363,77,3135,223,200,106,1383,1,3,2.405713684,0
2963,2,4,43,1288,221,233,146,2132,0,1,0,2.862875608,1
2498,2,7,284,2,1005,232,228,130,4167,1,3,2.348331914,1
2999,2,9,248,50,559,197,234,178,906,1,3,2.06663122,1
3060,2,19,269,77,3996,230,196,92,5084,1,3,2.70218978,1
2889,2,13,447,64,1650,219,213,128,2927,1,3,2.943517428,1
3173,3,27,191,11,498,151,195,178,2381,1,3,2.997685828,0
3058,2,108,4,1208,212,233,157,1801,0,1,0,2.831597053,1
2708,2,16,96,36,119,236,208,100,2054,1,3,2.992854411,0
3119,3,11,183,22,4597,219,217,133,2608,1,3,2.150755282,1
3119,3,13,451,81,2481,235,244,139,1288,1,3,2.284413979,1
2968,2,4,211,5,5749,220,232,150,2002,1,3,2.714272569,0
2854,2,16,109,31,3955,247,221,99,3061,1,3,2.437824649,1
3141,3,5,431,94,5031,218,231,152,844,1,3,2.592839443,1
2972,2,6,418,84,3873,224,227,139,2436,1,3,2.921414955,1
3348,3,11,838,145,2911,215,251,171,1186,1,3,2.702778723,0
3054,2,16,685,186,6133,193,254,196,3702,1,3,2.942955686,1
2910,2,28,217,70,2321,166,181,145,1831,1,3,2.553158316,0
2809,2,12,135,34,1848,240,220,109,1829,1,3,2.395079002,0
2903,2,10,151,15,2141,237,224,119,2849,1,3,2.906663276,1
2840,2,11,391,167,1137,240,227,118,683,1,3,2.328608151,0
2249,1,25,68,35,899,148,212,201,255,1,3,2.196761748,0
2774,2,10,351,35,2829,221,219,134,2352,1,3,2.724943017,1
3237,3,9,310,45,3480,224,247,158,3266,1,3,2.184968099,0
3070,3,3,343,71,5778,217,243,164,4441,1,3,2.869525008,1
2958,2,15,583,161,1073,243,215,98,1033,1,3,2.42122882,1
2768,2,20,447,37,2500,234,243,132,2141,1,3,2.671523301,0
3050,2,8,332,11,1838,224,224,136,1274,1,3,2.076056156,1
3243,3,10,241,8,41,206,224,157,1035,1,3,2.043672936,1
3128,3,319,34,1005,207,226,155,2574,0,1,0,2.62332892,1
2823,2,454,67,1899,202,221,154,1045,0,1,0,2.105467767,1
3303,3,14,96,13,2231,191,219,167,2161,1,3,2.76926305,1
3083,3,15,489,18,3453,188,217,168,2946,1,3,2.319886296,1
2978,2,11,5560,211,250,175,2618,1,0,0,0,2.536372013,0
2870,2,7,181,56,2723,216,226,147,1908,1,3,2.891909537,1
2588,2,16,361,100,835,176,229,193,1076,1,3,2.495824076,0
3436,3,26,259,34,1356,141,218,214,1726,1,3,2.843336487,0
3210,3,18,310,72,1074,208,199,123,5102,1,3,2.77224568,0
3068,3,20,181,28,1559,162,232,209,365,1,3,2.272169684,1
3024,2,9,535,41,4142,203,227,165,4357,1,3,2.035022149,1
2522,2,7,43,16,989,215,226,150,5037,1,3,2.296454378,1
2543,2,10,68,4,1221,239,236,128,1299,1,3,2.157638302,0
3303,3,14,181,28,1126,232,211,110,3375,1,3,2.072556141,1
3231,3,12,135,12,4525,228,248,151,2511,1,3,2.691950206,0
2845,2,8,43,1,2441,208,227,158,606,1,3,2.042184463,1
3094,3,11,191,18,2147,198,224,166,2328,1,3,2.150669043,1
2870,2,15,128,-2,929,246,222,103,2130,1,3,2.254091501,1
2975,2,15,109,21,4085,216,253,168,941,1,3,2.2780868,1
3223,3,20,468,130,375,248,229,101,4120,1,3,2.598698356,1
3211,3,13,686,-13,1081,233,215,113,1952,1,3,2.853231653,0
3113,3,15,61,10,2082,179,233,194,565,1,3,2.176462952,0
2920,2,28,361,-48,445,252,187,44,2027,1,3,2.197902879,0
2932,2,22,377,143,4282,208,189,110,852,1,3,2.132730324,1
3270,3,22,31,0,4641,253,209,73,3864,1,3,2.201496249,0
3157,3,11,447,48,5749,221,216,130,989,1,3,2.854292261,0
3308,3,15,809,79,2125,185,220,174,871,1,3,2.343165948,0
3119,3,9,391,64,578,203,248,184,1007,1,3,2.687186766,1
2889,2,11,296,107,1580,212,251,176,1859,1,3,2.609782773,1
2781,2,18,278,69,1498,206,200,127,1454,1,3,2.351840601,1
3002,2,6,96,2,4910,229,229,135,3172,1,3,2.454113128,1
3289,3,10,31,4714,232,242,139,525,0,1,0,2.449756145,1
2509,2,18,176,61,568,249,225,99,864,1,3,2.569396615,0
3108,3,20,541,1,2074,181,203,157,1373,1,3,2.083367181,1
3126,3,13,202,25,3415,200,217,155,2918,1,3,2.923245361,0
2646,2,10,61,11,744,236,239,134,1697,1,3,2.99339156,1
3031,2,9,235,23,5706,202,247,185,1946,1,3,2.946462721,0
2794,2,12,151,12,1375,230,215,117,1154,1,3,2.542687248,1
2764,2,13,31,3,1799,232,214,114,2862,1,3,2.914651829,1
3195,3,32,552,37,903,242,222,84,1301,1,3,2.260840608,1
3235,3,14,86,1,2834,216,209,127,2694,1,3,2.058279525,0
3085,3,14,385,128,721,215,209,128,2957,1,3,2.937396734,1
3189,3,10,86,1,5623,214,220,144,1441,1,3,2.431045668,1
2962,2,10,125,25,1706,240,231,121,542,1,3,2.939374242,1
2966,2,21,601,169,1149,250,204,74,852,1,3,2.476374292,1
2314,2,11,320,40,1247,205,221,155,890,1,3,2.000026217,0
2686,2,7,109,27,1753,231,228,132,6577,1,3,2.3565775,1
2668,2,15,243,50,2328,225,208,115,2280,1,3,2.384786681,0
3049,2,23,608,-72,2169,154,240,222,1558,1,3,2.244945661,1
3385,3,15,135,14,2528,247,223,102,1179,1,3,2.037852983,0
2948,2,10,43,7,2362,198,229,172,925,1,3,2.240541924,0
2620,2,12,68,10,2060,241,235,124,2653,1,3,2.002990154,0
2547,2,15,171,18,479,241,214,101,510,1,3,2.939711551,1
3169,3,7,3108,213,246,171,1151,1,0,0,0,2.302718172,0
2883,2,23,91,18,1049,230,244,134,2009,1,3,2.667685718,1
3284,3,16,431,48,788,178,243,205,1472,1,3,2.596916337,0
3036,2,17,31,6,690,203,255,185,512,1,3,2.863926322,1
2796,2,2,1984,219,238,158,2309,1,0,0,0,2.457170069,0
3372,3,8,211,32,1681,236,229,127,3220,1,3,2.170096365,0
2694,2,17,385,51,407,196,206,147,690,1,3,2.094681018,1
3781,4,15,1027,334,4942,199,213,151,3054,1,3,2.402796089,0
2752,2,35,125,85,149,237,153,18,1596,1,3,2.439465801,1
3102,3,17,96,7,3535,195,208,149,3060,1,3,2.003990816,0
3257,3,13,458,35,3491,211,214,139,3975,1,3,2.915855811,0
3270,3,6,61,4,6036,232,231,133,473,1,3,2.110716676,0
2939,2,9,460,32,2707,231,244,145,2321,1,3,2.170958042,1
1999,1,13,109,13,189,210,213,140,423,1,3,2.247279259,0
2975,2,3,31,-2,1891,226,240,150,3823,1,3,2.887661008,0
2579,2,35,229,94,1056,196,243,155,1067,1,3,2.159207898,1
2745,2,6,2251,226,227,137,659,1,0,0,0,2.718906387,0
3303,3,13,163,17,1623,243,221,106,2000,1,3,2.521081723,0
3273,3,24,455,127,1350,241,236,111,1688,1,3,2.584800806,0
2008,1,3,271,216,231,154,324,1,0,0,0,2.767094059,0
2901,2,11,43,0,3746,232,217,118,5018,1,3,2.682270263,0
2507,2,27,31,-2,2142,224,244,135,874,1,3,2.474795041,0
3457,3,8,613,117,1703,213,226,151,1332,1,3,2.678881787,0
3268,3,17,447,129,873,243,236,118,2312,1,3,2.857030316,1
3440,3,6,1261,127,4033,215,247,170,2723,1,3,2.22011572,0
2491,2,14,135,21,152,185,224,179,407,1,3,2.693517839,1
2936,2,15,183,48,3319,185,224,178,1671,1,3,2.055496801,1
2488,2,15,68,20,149,180,233,194,322,1,3,2.464653628,1
3014,2,14,259,5,3778,244,231,113,2530,1,3,2.568641804,1
3130,3,27,256,49,3428,256,201,56,423,1,3,2.156449015,0
2801,2,18,269,68,1590,239,240,125,2311,1,3,2.483768281,1
3100,3,20,298,49,1599,251,212,80,2728,1,3,2.602128068,1
2992,2,13,151,42,2161,194,221,166,678,1,3,2.159313053,1
3288,3,4,447,27,5969,220,231,149,533,1,3,2.044252533,0
2936,2,8,86,1592,204,231,164,216,0,1,0,2.49632185,1
3264,3,8,817,55,3914,231,224,127,2736,1,3,2.290483956,0
3281,3,20,219,47,2025,249,205,77,1379,1,3,2.838820087,0
2654,2,17,91,10,3482,240,240,125,2572,1,3,2.105072514,0
3056,2,8,135,1679,222,225,135,966,0,1,0,2.640623881,0
2602,2,8,191,26,338,222,224,138,1477,1,3,2.793150419,1
3024,2,14,363,28,5769,209,254,178,2217,1,3,2.588425013,1
3005,2,6,61,2,2733,211,230,159,2125,1,3,2.854801858,0
3223,3,3,31,1,5741,213,239,165,780,1,3,2.236218755,0
2855,2,11,217,17,993,208,220,150,2637,1,3,2.802951933,0
1974,1,20,91,12,133,250,225,95,480,1,3,2.548311068,0
2741,2,20,154,34,479,234,243,132,654,1,3,2.863607644,0
2823,2,25,219,40,1559,186,183,127,1673,1,3,2.780499284,1
2995,2,8,667,68,5228,236,230,127,6111,1,3,2.774920706,1
2148,1,21,91,-11,425,242,237,114,494,1,3,2.799739692,0
2892,2,27,96,45,5274,256,207,61,466,1,3,2.729073325,1
2939,2,9,5961,233,225,125,3823,1,0,0,0,2.914242084,1
2919,2,21,320,113,341,239,195,79,565,1,3,2.886523643,1
2938,2,9,31,4,2968,203,247,183,1208,1,3,2.101874357,0
3230,3,25,889,308,3309,154,246,226,2585,1,3,2.93908301,1
2939,2,4,61,3579,226,240,146,6333,0,1,0,2.721676092,0
