3011,3,2,86,5184,216,237,156,2506,0,1,0,2.776742304,0
2542,2,8,31,-5,1405,225,246,156,1199,1,3,2.20389708,0
3139,4,11,717,327,1794,215,251,171,617,1,3,2.041333475,1
2647,2,2,324,17,725,218,242,162,1298,1,3,2.604937269,1
3190,4,11,43,5,3247,230,246,148,1259,1,3,2.873792509,1
2757,3,19,193,29,1039,235,199,90,750,1,3,2.511400845,1
3116,4,21,419,100,1840,227,248,144,1005,1,3,2.323550056,1
2762,3,11,202,23,468,228,218,124,2690,1,3,2.211507762,1
3158,4,13,86,7,2448,243,221,106,2988,1,3,2.023380657,0
3001,3,8,396,26,1841,201,244,184,1259,1,3,2.336983854,0
2899,3,15,128,37,1502,182,227,186,1340,1,3,2.830992393,1
2886,3,16,96,6,1938,213,204,124,1955,1,3,2.437182962,1
3039,3,25,191,1,3097,213,250,158,971,1,3,2.362288954,1
2574,2,19,163,61,1236,222,197,105,662,1,3,2.047626445,1
2914,3,9,86,8,4289,199,235,177,2560,1,3,2.173860223,1
3090,4,5,31,-6,5380,221,229,146,1021,1,3,2.119786104,0
2993,3,19,967,194,2983,212,196,115,1024,1,3,2.378491198,1
2760,3,17,176,12,1647,183,250,205,2284,1,3,2.250329673,0
3284,4,12,867,207,863,241,235,123,2262,1,3,2.205347336,1
2868,3,13,211,45,2778,186,240,195,2179,1,3,2.043663974,0
3166,4,2,43,5060,212,239,163,2729,0,1,0,2.72300355,0
3197,4,16,31,2,1943,223,203,111,4459,1,3,2.450735558,0
2837,3,27,542,167,2082,232,238,119,1963,1,3,2.285989427,1
3011,3,5,468,28,5312,211,232,160,5353,1,3,2.450076109,1
3149,4,4,362,41,931,210,242,171,1223,1,3,2.074693786,1
2913,3,7,191,16,5304,229,243,148,4636,1,3,2.855884767,1
2320,2,29,151,49,630,132,208,211,1841,1,3,2.409609656,0
2780,3,2,31,0,2069,218,237,157,1450,1,3,2.603897021,1
2975,3,18,151,-7,4367,227,198,100,2160,1,3,2.238310238,1
2747,3,5,511,75,1706,230,232,137,1910,1,3,2.156295768,1
3293,4,11,409,76,515,214,252,173,764,1,3,2.13973714,1
3113,4,27,61,5129,231,177,60,1451,0,1,0,2.376983805,0
2661,2,2,1557,221,237,154,5353,1,0,0,0,2.523436628,1
2823,3,31,325,185,901,180,252,190,1718,1,3,2.325439942,1
3174,4,5,301,70,2658,228,232,140,1747,1,3,2.92652339,0
3134,4,7,809,126,6299,216,247,168,1347,1,3,2.106788779,1
2685,3,5,109,9,1542,230,239,144,1535,1,3,2.933268045,1
2971,3,17,362,101,2447,187,212,163,1356,1,3,2.42030607,1
2726,3,12,135,37,1681,239,238,128,923,1,3,2.476413421,1
3213,4,13,298,23,1420,223,212,123,1126,1,3,2.590370937,0
3113,4,28,296,45,1815,132,213,216,3386,1,3,2.861651024,0
2674,3,10,392,-9,729,236,224,120,1623,1,3,2.290575047,1
2748,3,29,181,78,1541,238,171,45,1389,1,3,2.919241389,1
3358,4,19,694,174,871,166,226,200,473,1,3,2.101678727,0
2928,3,14,61,-12,590,236,213,107,1907,1,3,2.840153098,1
3248,4,26,418,109,3693,162,192,164,1971,1,3,2.130403466,0
2467,2,18,419,116,848,175,220,185,1453,1,3,2.511528181,0
3297,4,20,151,2430,246,209,81,3866,0,1,0,2.809621815,0
3078,4,21,213,65,2258,182,254,205,1733,1,3,2.947039495,1
2986,3,15,96,34,2085,181,229,189,1060,1,3,2.982035168,1
2782,3,18,171,64,2258,177,250,210,276,1,3,2.425615757,1
2757,3,11,181,21,1721,225,217,126,2634,1,3,2.470127765,1
2538,2,13,331,37,389,221,212,124,815,1,3,2.970037373,1
2835,3,4,213,52,2434,228,233,141,3304,1,3,2.918509068,1
3219,4,7,489,28,5889,204,245,180,1946,1,3,2.332888659,1
3369,4,13,475,100,3528,212,253,175,267,1,3,2.408848074,0
3373,4,32,68,9,3092,121,202,213,2105,1,3,2.173606939,0
3364,4,13,871,203,4416,185,233,189,2657,1,3,2.705556821,0
2054,1,18,933,217,250,162,485,1,0,0,0,2.024175937,0
2910,3,22,61,3,1703,241,237,115,2308,1,3,2.061529847,1
2649,2,14,352,1,1119,243,216,101,429,1,3,2.225565214,1
2786,3,12,259,29,2027,237,219,113,1833,1,3,2.633146102,1
2965,3,12,271,45,5369,218,251,167,3411,1,3,2.990486753,1
2635,2,8,211,57,1336,233,226,126,1420,1,3,2.163996889,1
2997,3,14,447,75,4671,229,211,113,1821,1,3,2.561584299,1
3306,4,7,86,4,1860,208,246,177,1723,1,3,2.696837733,0
2980,3,7,163,26,3698,204,235,171,1830,1,3,2.043927607,1
3155,4,12,151,-17,3341,241,221,110,4948,1,3,2.397779746,0
2931,3,18,403,120,401,249,227,101,1376,1,3,2.545199967,1
3378,4,33,229,148,3813,252,204,52,3182,1,3,2.031073825,0
3056,3,14,68,-3,2811,245,222,105,1172,1,3,2.247402664,1
2969,3,16,835,168,2635,209,254,177,1476,1,3,2.579635954,1
3220,4,19,580,153,6051,174,248,212,2029,1,3,2.20970218,1
3057,3,8,109,15,606,236,235,131,1375,1,3,2.352220091,1
3014,3,14,109,5660,197,254,190,2646,0,1,0,2.020888704,0
3016,3,12,31,3,2289,205,252,183,1056,1,3,2.876012687,1
3119,4,20,608,42,3581,178,205,164,1672,1,3,2.808899028,1
2828,3,4,352,9,2588,211,240,169,3597,1,3,2.340858143,1
2860,3,15,820,127,123,182,226,185,1506,1,3,2.243832563,1
3337,4,10,577,94,1252,240,235,125,2258,1,3,2.596550768,0
3032,3,27,467,-41,744,241,232,103,2323,1,3,2.957806686,0
2237,1,32,135,54,839,152,170,144,1109,1,3,2.823684344,0
3075,4,18,125,37,996,233,202,97,1357,1,3,2.043224326,1
3111,4,14,307,75,3420,184,229,185,684,1,3,2.250972695,1
2909,3,31,362,80,948,185,251,184,383,1,3,2.848790634,1
3151,4,12,61,11,4493,190,231,181,3541,1,3,2.167779552,0
2998,3,20,213,87,1916,170,214,182,2779,1,3,2.762803149,1
2908,3,17,68,10,4206,180,216,175,494,1,3,2.424454898,1
3272,4,16,151,-28,1783,231,207,105,996,1,3,2.497506756,0
2881,3,13,525,125,1422,222,211,122,874,1,3,2.940189733,1
3436,4,15,667,221,923,179,242,203,1172,1,3,2.465460989,0
3195,4,8,396,36,1197,211,226,154,1889,1,3,2.734768534,0
3201,4,23,367,126,4328,153,233,218,1180,1,3,2.15763857,0
2769,3,23,91,15,1247,203,185,111,1690,1,3,2.058385537,1
3062,3,15,2621,236,208,102,3069,1,0,0,0,2.053492976,1
3478,5,17,1174,345,4244,172,234,202,2721,1,3,2.381151404,0
2644,2,25,61,6,1541,249,225,89,1133,1,3,2.842943996,1
2868,3,2,887,220,238,156,854,1,0,0,0,2.190951858,1
2609,2,13,602,8,814,237,217,110,1123,1,3,2.507163491,0
3180,4,11,403,113,1815,232,219,121,2801,1,3,2.094529579,1
2972,3,11,452,54,5478,217,251,168,2578,1,3,2.724541933,1
2956,3,19,243,35,1859,243,203,83,1442,1,3,2.357743649,0
3077,4,11,385,7,2106,196,248,191,2496,1,3,2.866349072,1
3239,4,24,151,-2,3777,151,211,197,1566,1,3,2.931478845,0
2805,3,13,2073,237,215,108,1426,1,0,0,0,2.478039265,1
2414,2,18,128,22,487,197,204,143,1268,1,3,2.208635361,0
3121,4,16,608,199,3195,180,223,183,2270,1,3,2.457809082,0
2900,3,5,176,26,4220,208,238,171,5917,1,3,2.427428624,1
2843,3,23,343,29,3161,191,188,129,2399,1,3,2.499482187,0
2916,3,11,43,9,968,232,219,119,701,1,3,2.165979324,1
3045,3,4,163,0,2991,228,235,144,349,1,3,2.016517345,0
2757,3,11,1987,224,214,125,3371,1,0,0,0,2.616325765,1
3012,3,28,243,106,2000,182,254,195,2037,1,3,2.881556727,1
2988,3,8,31,5235,228,225,128,2138,0,1,0,2.613598007,0
2991,3,7,271,38,4333,211,229,157,1949,1,3,2.756274399,1
3185,4,22,269,30,3806,253,214,78,423,1,3,2.624459387,0
2912,3,23,109,25,3003,184,255,200,2102,1,3,2.18265286,1
3410,4,17,486,46,751,249,223,98,588,1,3,2.169708807,0
2917,3,6,43,1,4418,229,242,147,4344,1,3,2.095297972,0
1954,1,26,68,200,172,97,296,1,0,0,0,2.752433786,0
2413,2,10,632,227,217,124,1631,1,0,0,0,2.776573904,0
3211,4,14,722,86,3438,184,244,200,1127,1,3,2.171588308,0
3047,3,1,913,127,5532,217,240,161,5583,1,3,2.700713959,1
3062,3,29,191,28,4631,239,171,45,911,1,3,2.571004062,1
3014,3,12,362,68,2851,221,215,128,1562,1,3,2.605514672,1
3032,3,14,91,-4,996,243,233,118,956,1,3,2.275307505,0
2989,3,10,128,-11,3811,199,227,168,1295,1,3,2.810043151,1
3016,3,22,248,-67,600,241,193,72,891,1,3,2.444060974,0
2289,2,12,31,1,508,196,223,166,844,1,3,2.806385841,0
2887,3,11,191,36,2912,240,235,124,2375,1,3,2.730984535,1
3243,4,27,392,161,982,155,190,169,1919,1,3,2.680847931,0
3154,4,11,324,6,2662,208,251,180,660,1,3,2.235324558,1
3162,4,9,608,19,3357,218,222,141,3826,1,3,2.836663171,0
2498,2,16,109,27,575,176,231,196,568,1,3,2.470020089,1
2924,3,12,336,23,3077,190,231,181,2059,1,3,2.215760327,0
3096,4,11,31,5,3688,235,219,115,4072,1,3,2.608479841,0
3081,4,11,61,9,2065,237,221,115,1783,1,3,2.626374681,0
3331,4,17,125,-3,3577,209,202,126,2811,1,3,2.684404871,0
2793,3,5,257,37,2941,231,236,140,5935,1,3,2.555361046,1
2680,3,23,61,20,1128,178,193,149,3168,1,3,2.243539338,1
3030,3,11,43,-2,917,226,218,126,152,1,3,2.943597677,0
2574,2,6,243,-8,338,207,234,167,1276,1,3,2.773520856,1
2860,3,6,154,47,2495,226,244,153,1925,1,3,2.948947158,1
2551,2,13,109,21,1049,197,219,162,2147,1,3,2.041376368,1
3037,3,3,860,37,5800,223,242,156,3441,1,3,2.206496406,1
2791,3,15,43,4053,242,234,116,5251,0,1,0,2.599660748,1
3355,4,4,259,20,963,213,243,170,2043,1,3,2.949120605,0
3041,3,15,302,50,1868,222,251,159,3806,1,3,2.713073029,0
2962,3,17,656,142,1290,224,202,108,2600,1,3,2.899177441,1
2383,2,17,235,-31,523,247,214,92,606,1,3,2.988141991,0
3206,4,20,812,114,4086,194,255,193,971,1,3,2.717387897,1
2912,3,13,367,60,2568,220,212,126,2064,1,3,2.296095522,1
2977,3,9,391,33,1920,222,248,161,2300,1,3,2.932138734,1
3413,4,5,151,4,3026,226,243,153,923,1,3,2.598675396,0
2460,2,12,403,103,844,229,247,150,1239,1,3,2.715978593,0
2737,3,30,331,177,1198,127,216,223,841,1,3,2.715990067,0
2802,3,3,31,2243,223,235,146,2253,0,1,0,2.213374515,0
2879,3,6,273,56,2461,216,229,152,2180,1,3,2.604632071,1
2951,3,7,109,1,5431,211,228,157,2232,1,3,2.596297157,0
2469,2,23,229,65,1166,251,224,90,1236,1,3,2.635981708,0
3261,4,6,301,50,2099,232,234,137,1867,1,3,2.137621392,0
3177,4,17,781,159,1833,203,204,136,2447,1,3,2.854085266,0
2737,3,13,542,94,565,198,219,160,673,1,3,2.926192896,1
2975,3,30,325,130,5688,127,216,223,4851,1,3,2.917114188,1
2963,3,10,31,6,796,230,220,124,2608,1,3,2.549617797,0
3333,4,12,310,63,1079,240,221,111,1318,1,3,2.043612283,0
3167,4,16,367,26,976,238,209,98,2053,1,3,2.704106159,0
3247,4,19,31,6,5131,224,197,102,211,1,3,2.499661134,1
2780,3,8,121,11,1872,201,240,180,2820,1,3,2.109357161,1
3165,4,5,68,2272,229,236,139,834,0,1,0,2.046400115,0
3234,4,12,125,19,1470,188,233,186,617,1,3,2.409205237,0
3062,3,3,3412,220,231,149,2339,1,0,0,0,2.043642459,0
2920,3,8,109,2085,205,250,179,1718,0,1,0,2.326361832,0
2628,2,8,31,-3,956,235,229,128,1583,1,3,2.309467827,0
3183,4,19,96,1440,248,221,91,2523,0,1,0,2.217096237,0
3025,3,7,307,27,2669,225,226,137,899,1,3,2.44931781,0
3383,4,8,269,26,1612,199,235,177,805,1,3,2.613416831,0
2735,3,8,421,53,487,230,225,129,2757,1,3,2.423692855,1
2896,3,18,257,85,255,218,200,113,550,1,3,2.370423364,1
2865,3,11,43,9,2839,230,246,148,2292,1,3,2.358198122,0
3496,5,31,336,61,2655,182,159,98,2312,1,3,2.699034588,0
3186,4,15,510,114,487,242,213,97,792,1,3,2.618221691,0
3249,4,14,467,48,2387,218,252,166,1565,1,3,2.292812222,1
2879,3,9,301,51,1122,217,249,168,2576,1,3,2.865615054,1
3372,4,5,31,2767,221,245,157,591,0,1,0,2.761463568,0
3432,4,2,191,-22,1169,222,235,151,965,1,3,2.301971009,0
3106,4,9,109,5,3431,223,248,160,5141,1,3,2.797308672,0
2702,3,16,219,50,3315,226,249,151,1867,1,3,2.579259329,1
2966,3,12,296,49,1913,196,222,165,906,1,3,2.745001526,0
3096,4,13,425,24,2638,221,211,123,2754,1,3,2.849424689,1
2856,3,16,444,206,1105,217,204,120,530,1,3,2.401739379,1
3301,4,14,151,32,5509,182,232,191,941,1,3,2.442950758,0
3176,4,14,314,27,1949,229,211,113,3059,1,3,2.469649345,1
2735,3,13,125,18,2286,241,220,108,6599,1,3,2.060887469,1
2770,3,25,391,161,1705,225,245,139,1465,1,3,2.301644155,1
2942,3,22,151,51,5062,185,255,201,1207,1,3,2.770142814,1
3137,4,17,151,19,5274,232,203,99,2941,1,3,2.185085036,1
2858,3,13,135,14,1893,244,227,112,2467,1,3,2.081189569,1
3171,4,13,43,5,1499,245,227,110,2618,1,3,2.00840726,1
3169,4,29,193,52,1440,251,183,41,2533,1,3,2.845960189,0
2570,2,22,125,35,1384,175,201,162,1527,1,3,2.027150314,0
3074,4,14,193,27,4689,217,209,126,702,1,3,2.850432713,1
2560,2,3,1339,221,232,149,2481,1,0,0,0,2.97872141,0
3355,4,13,619,167,1866,243,225,110,2397,1,3,2.463721305,1
3017,3,16,31,3,818,248,225,103,375,1,3,2.335045481,1
3362,4,6,593,22,870,224,228,141,2399,1,3,2.076556841,0
3011,3,21,86,6,4109,252,214,80,3970,1,3,2.076089088,1
3429,4,12,723,195,2189,239,221,113,1559,1,3,2.41601467,0
3004,3,28,307,136,6210,256,199,52,4056,1,3,2.023116896,1
3212,4,8,171,5,2798,217,248,168,767,1,3,2.415800633,0
2559,2,30,31,13,1718,253,184,1406,0,1,0,2.102124198,1
2924,3,8,211,-5,1849,230,225,129,1928,1,3,2.935766825,1
3128,4,21,191,39,1951,160,240,218,720,1,3,2.436240275,0
2607,2,30,191,109,911,204,162,77,1481,1,3,2.967341814,1
3334,4,3,352,65,3162,213,237,164,1855,1,3,2.509739342,0
2956,3,7,191,-8,5554,228,227,134,2125,1,3,2.633248463,0
3214,4,11,3877,227,216,123,3492,1,0,0,0,2.827442853,0
3042,3,22,485,272,901,202,189,117,1414,1,3,2.995422382,0
3188,4,10,422,45,2936,235,223,120,4678,1,3,2.842926453,0
3017,3,5,525,101,2677,208,241,172,1636,1,3,2.501164273,1
2614,2,11,352,61,1169,223,217,129,1213,1,3,2.771684353,1
3118,4,6,409,42,1408,225,227,138,3083,1,3,2.095807179,1
2902,3,17,135,73,932,184,215,171,1933,1,3,2.021859488,1
3109,4,9,151,-7,6263,228,246,151,2482,1,3,2.068167558,1
3420,4,12,325,70,2952,226,215,123,1367,1,3,2.52071697,0
3200,4,12,121,-6,4293,238,220,112,1825,1,3,2.811490946,0
3303,4,19,243,95,2057,206,198,125,2099,1,3,2.972677837,0
2588,2,17,163,37,126,213,202,122,1086,1,3,2.886162777,1
3024,3,11,109,-7,5262,238,239,131,1789,1,3,2.037519307,0
3161,4,10,61,-2,2192,215,219,141,2827,1,3,2.491158062,0
3279,4,11,601,64,699,202,250,187,2657,1,3,2.688446588,1
2890,3,24,613,188,1979,147,228,219,1927,1,3,2.809261185,0
2930,3,5,61,7,1797,207,240,173,1294,1,3,2.100414532,1
3377,4,21,43,18,2099,158,237,217,3544,1,3,2.023290663,0
3256,4,17,176,17,4227,209,203,128,3490,1,3,2.619970473,0
2828,3,10,31,4,540,230,219,122,494,1,3,2.434995271,1
2798,3,22,352,103,2454,165,210,183,2192,1,3,2.587729737,1
2553,2,25,61,-4,1916,254,198,58,515,1,3,2.515375883,0
3517,5,12,366,23,1420,219,215,130,959,1,3,2.987704174,0
3200,4,8,91,-5,2492,232,226,128,1440,1,3,2.476650137,0
2525,2,13,722,189,219,171,1396,1,0,0,0,2.288629954,1
2309,2,25,331,183,946,163,194,165,1289,1,3,2.89620275,0
3250,4,13,493,28,3733,218,211,128,3113,1,3,2.580520243,0
2739,3,12,31,7,2793,195,225,170,4830,1,3,2.208354012,1
3170,4,15,511,103,5990,182,246,204,1953,1,3,2.090199509,1
2826,3,14,229,69,1389,203,213,146,1541,1,3,2.165286528,1
2992,3,11,235,-16,2507,210,218,145,1298,1,3,2.012463817,0
2923,3,19,154,50,3465,213,253,168,2231,1,3,2.714262967,1
3095,4,11,519,-32,2538,230,246,148,1529,1,3,2.85234359,1
3161,4,10,213,45,267,228,220,127,2189,1,3,2.027087639,0
3109,4,7,489,-40,6169,204,236,172,1435,1,3,2.994905999,0
2991,3,10,362,123,6420,239,232,125,3978,1,3,2.528054083,1
3036,3,23,151,12,839,218,250,155,992,1,3,2.663416075,1
3246,4,14,31,3,1212,226,209,115,1019,1,3,2.458143166,0
2939,3,20,68,9,1063,193,255,193,496,1,3,2.919474804,1
3124,4,19,363,77,233,234,197,89,1354,1,3,2.278796127,1
1933,1,18,181,56,211,245,207,85,923,1,3,2.895300352,0
3052,3,19,211,56,2495,167,231,204,1499,1,3,2.554522414,1
2651,2,15,31,10,1109,233,208,105,2016,1,3,2.812477462,1
2492,2,33,151,94,323,121,234,241,308,1,3,2.493783065,0
2948,3,4,68,0,2023,220,244,161,322,1,3,2.662403321,1
3109,4,16,61,-18,2941,232,246,142,1100,1,3,2.966930997,1
2674,3,13,151,-26,1181,235,214,110,2180,1,3,2.212619921,1
2721,3,27,68,34,1652,210,170,81,1113,1,3,2.743744937,1
3039,3,16,68,16,779,245,233,112,341,1,3,2.022255625,1
2762,3,18,271,34,1942,196,205,145,1281,1,3,2.697331596,1
3308,4,27,401,90,606,142,238,230,976,1,3,2.354230515,0
2949,3,5,366,33,3749,208,239,171,5677,1,3,2.360926089,1
2765,3,34,86,38,3525,256,190,33,5839,1,3,2.489715297,1
3340,4,12,571,-23,536,241,234,122,557,1,3,2.625079188,0
3306,4,17,385,82,4348,177,220,183,2023,1,3,2.583261021,0
3232,4,3,211,13,4663,227,238,146,2080,1,3,2.581699098,0
2830,3,11,61,22,1938,192,241,190,1217,1,3,2.611806008,0
3405,4,12,578,204,2407,222,250,161,823,1,3,2.282473341,0
3232,4,15,61,13,3568,182,244,202,1783,1,3,2.498813303,0
2532,2,7,229,23,758,212,227,154,1049,1,3,2.05442562,1
3166,4,11,31,3,4558,208,219,149,1817,1,3,2.45823707,0
2811,3,18,86,16,2872,238,203,91,2155,1,3,2.812723799,1
3410,4,4,431,37,818,219,232,152,811,1,3,2.397472562,0
2908,3,7,31,-6,4372,233,239,139,4475,1,3,2.491974026,0
3205,4,2,3056,222,237,153,4952,1,0,0,0,2.56097301,0
3069,4,19,257,53,786,246,233,109,1236,1,3,2.981444598,1
2210,1,22,766,250,215,83,351,1,0,0,0,2.719496457,0
3011,3,14,1009,212,2884,208,211,139,1091,1,3,2.569868279,1
2853,3,23,324,31,1889,156,211,192,1476,1,3,2.617868122,1
2721,3,25,61,26,1297,145,218,210,1411,1,3,2.830861064,0
2955,3,10,91,22,4918,230,219,123,6147,1,3,2.761583697,1
2417,2,24,1698,174,252,209,343,1,0,0,0,2.159803105,0
2727,3,13,68,11,1032,227,248,152,466,1,3,2.517198998,0
2734,3,10,271,71,1792,196,232,177,1763,1,3,2.304195952,1
3241,4,6,43,1,5621,230,231,137,859,1,3,2.157607405,1
3114,4,23,343,72,1317,245,192,66,1171,1,3,2.47356866,0
3046,3,1,219,-5,683,219,240,159,1317,1,3,2.2961087,0
2817,3,32,176,61,777,256,189,35,1331,1,3,2.950477284,0
2865,3,22,296,7,885,177,200,159,1993,1,3,2.299737679,1
3399,4,32,235,44,2822,127,188,192,2386,1,3,2.489608742,0
3279,4,14,512,76,2731,235,244,137,1175,1,3,2.447349711,0
3075,4,10,68,6,841,236,222,118,2039,1,3,2.78470036,0
3066,4,16,31,11,3335,175,228,193,2829,1,3,2.566195388,0
2641,2,26,211,81,1083,144,212,205,647,1,3,2.10158716,0
3002,3,4,257,-20,1346,220,231,149,814,1,3,2.980995274,1
3038,3,8,183,14,3218,224,223,136,1605,1,3,2.276301885,1
2945,3,20,91,-6,572,239,198,83,568,1,3,2.105597443,0
2090,1,25,43,5,94,213,179,90,741,1,3,2.618973658,0
2949,3,10,61,1149,213,221,142,1116,0,1,0,2.118196743,1
3095,4,7,4627,228,239,147,1646,1,0,0,0,2.462463156,0
2225,1,15,68,17,665,240,211,99,1636,1,3,2.923531554,0
2591,2,31,61,-16,515,182,251,187,881,1,3,2.640968656,1
2641,2,9,1839,211,221,149,2818,1,0,0,0,2.905842572,1
2631,2,10,298,33,515,235,223,120,294,1,3,2.883151169,1
2890,3,15,219,21,1052,185,224,178,657,1,3,2.29020695,1
3274,4,21,202,36,1690,239,240,123,2643,1,3,2.660161265,0
1913,1,30,31,11,66,221,163,480,0,1,0,2.297310423,0
2753,3,11,68,8,2733,240,225,116,4602,1,3,2.776589548,1
2494,2,3,109,17,540,223,233,148,1354,1,3,2.371657779,0
3089,4,8,31,5154,201,230,166,216,0,1,0,2.447474159,0
2039,1,25,43,20,107,144,218,212,637,1,3,2.039711387,0
3001,3,5,511,18,4423,208,241,173,4862,1,3,2.252905898,1
3029,3,11,256,32,2979,194,231,178,852,1,3,2.676272793,0
2956,3,18,31,5,2637,178,218,179,662,1,3,2.959787854,0
3060,3,18,552,25,3855,197,203,141,4453,1,3,2.840739565,0
2750,3,25,235,97,1597,196,180,112,1340,1,3,2.788251645,1
2930,3,14,61,10,1325,198,215,155,2422,1,3,2.416787761,1
2905,3,10,96,11,1641,235,221,118,1993,1,3,2.480853693,1
3128,4,18,343,61,5823,180,250,208,2106,1,3,2.559865415,1
3242,4,15,314,53,1018,236,243,135,2545,1,3,2.656070218,1
3143,4,12,213,30,1781,225,249,156,2536,1,3,2.372215621,1
3146,4,8,61,673,200,233,170,1260,0,1,0,2.034126449,0
3114,4,13,128,6,2838,230,214,116,2023,1,3,2.735031243,0
2133,1,22,243,68,531,162,210,186,976,1,3,2.218930765,0
3142,4,11,271,48,3422,239,224,116,4864,1,3,2.288839925,0
2948,3,20,241,26,2132,165,222,196,389,1,3,2.10111996,0
3032,3,23,617,341,2205,153,236,220,1429,1,3,2.129275369,1
2913,3,11,43,9,3747,198,227,170,4887,1,3,2.950836819,0
3267,4,9,296,48,841,201,230,169,1679,1,3,2.512328779,0
3126,4,16,163,35,3677,245,215,95,4199,1,3,2.20233917,0
3124,4,17,109,3,3006,180,219,178,684,1,3,2.719468799,0
2875,3,15,151,-30,1320,244,234,116,1838,1,3,2.795751728,0
3143,4,17,243,45,179,172,235,204,810,1,3,2.970802831,0
2645,2,17,532,37,833,242,207,90,2699,1,3,2.503301856,1
2988,3,9,366,72,2835,197,239,182,1508,1,3,2.080505054,1
3090,4,4,61,1547,226,240,146,3211,0,1,0,2.64318733,0
3119,4,12,362,37,1225,206,218,151,2633,1,3,2.806418679,0
3106,4,12,61,19,3090,234,216,113,5263,1,3,2.717754067,0
3439,4,24,766,315,3281,173,254,211,2693,1,3,2.059399323,0
2858,3,11,181,59,806,214,218,141,2038,1,3,2.449355273,1
3225,4,4,91,1,3107,220,232,149,2259,1,3,2.487036168,0
3333,4,22,692,195,1105,223,188,91,5399,1,3,2.467967636,0
3045,3,7,43,1,3407,216,227,148,2733,1,3,2.211102286,0
3088,4,21,3122,163,214,191,583,1,0,0,0,2.671376033,0
3129,4,18,511,132,1577,211,199,120,3548,1,3,2.895870125,0
2046,1,26,61,37,407,168,187,151,465,1,3,2.22295268,0
3258,4,22,746,166,3951,190,255,196,814,1,3,2.766119155,1
3269,4,21,512,68,3187,216,252,162,676,1,3,2.01701365,0
2879,3,19,171,65,1479,179,251,209,533,1,3,2.990248589,1
2769,3,34,219,128,956,120,233,241,1578,1,3,2.619410509,1
3309,4,18,403,69,4574,230,247,143,2538,1,3,2.673691787,0
2997,3,13,409,65,276,239,216,106,721,1,3,2.987822927,0
3250,4,11,808,68,1613,238,222,115,2531,1,3,2.824588829,1
3339,4,23,219,68,3770,185,192,140,1872,1,3,2.338722801,0
3259,4,6,743,148,1617,209,246,176,2513,1,3,2.631281576,0
3134,4,3,68,2,2686,224,234,147,1086,1,3,2.231955177,1
3088,4,23,331,-18,2306,247,195,65,1771,1,3,2.008526569,1
3013,3,12,151,21,2691,192,229,178,1772,1,3,2.163890726,1
2598,2,21,634,196,937,238,195,80,1000,1,3,2.132388532,0
3087,4,36,533,149,3764,153,247,209,1148,1,3,2.310675291,1
2942,3,11,217,16,4609,224,216,127,3984,1,3,2.283539095,1
3216,4,13,826,119,1338,198,220,162,2344,1,3,2.795043238,0
2795,3,2,135,9,2047,223,236,151,2258,1,3,2.089526761,0
2644,2,4,68,-8,530,215,234,158,1454,1,3,2.215037792,1
3104,4,17,109,16,3506,185,213,166,3061,1,3,2.052048883,0
3254,4,24,363,85,530,208,253,168,1079,1,3,2.114810531,0
2988,3,13,314,55,4398,221,212,125,5087,1,3,2.687118345,0
3198,4,10,183,-21,3354,193,236,184,1381,1,3,2.397843944,0
3121,4,13,109,25,4318,187,227,180,1299,1,3,2.284504667,0
3055,3,8,151,-6,1651,225,223,133,3064,1,3,2.312666615,0
3373,4,12,163,13,4263,226,248,155,3391,1,3,2.216536334,0
3091,4,7,31,2,4739,203,239,176,2462,1,3,2.080943712,1
3102,4,16,351,72,833,177,224,187,1633,1,3,2.183880935,0
2847,3,5,96,2,2942,210,235,164,4005,1,3,2.56504677,1
3065,3,6,109,2,4192,233,235,136,767,1,3,2.985380453,0
2939,3,16,43,6,5835,232,246,141,3921,1,3,2.073289552,1
2467,2,24,31,12,1337,167,251,217,1119,1,3,2.573498481,0
2971,3,5,125,-5,1479,218,245,165,599,1,3,2.463753479,1
3001,3,14,320,43,341,239,240,129,1400,1,3,2.185958062,0
2803,3,6,183,11,457,225,227,139,673,1,3,2.337385943,1
3222,4,1,91,2,3233,218,239,160,1681,1,3,2.661570741,0
2832,3,18,510,212,536,244,236,115,831,1,3,2.735620839,1
3035,3,3,241,51,1223,215,243,166,1977,1,3,2.862992692,1
2894,3,7,176,22,2229,206,247,179,1367,1,3,2.902467121,0
3142,4,7,217,5,770,223,226,139,2262,1,3,2.399831576,0
2722,3,13,154,24,2054,241,236,123,375,1,3,2.541377882,0
3100,4,16,362,43,5108,238,207,97,1757,1,3,2.981320493,0
3305,4,10,468,106,1324,212,221,146,1856,1,3,2.452825052,0
2968,3,8,909,123,2859,210,249,177,1489,1,3,2.491695095,1
3227,4,9,31,1,3780,217,221,141,1549,1,3,2.712413371,0
3245,4,14,517,41,1583,243,234,117,1382,1,3,2.898372949,1
3028,3,6,533,117,1765,222,245,160,2312,1,3,2.158368873,1
2966,3,2,68,-9,5280,216,238,161,2488,1,3,2.5718833,0
2968,3,6,452,50,5483,206,240,174,2528,1,3,2.514066272,1
2746,3,13,61,1,1692,199,219,159,2058,1,3,2.561949406,0
3071,4,4,3701,213,231,157,1688,1,0,0,0,2.463256032,1
3440,4,8,273,100,1799,219,223,141,1123,1,3,2.918798202,0
2798,3,15,163,75,1944,218,206,122,724,1,3,2.064973075,1
